domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
thecraftshopdotnet.store,2026-07-19,24,3.3921472236645345,0.0,0,0.38461538461538464,-7.107857575757576,low,0.4375,4,0.6666666666666666,True,NOERROR,1,86400,0,2,False,False,0,16509,US,True,,,,False,0,False,False,,benign,no_adverse_signal
smekal.cz,2026-07-19,9,2.584962500721156,0.0,0,0.5,-7.2932555555555565,low,0.6,2,1.0,True,NOERROR,1,3600,1,2,False,False,0,20473,GB,True,REG-WEDOS,3724,4016,False,0,False,False,False,benign,no_adverse_signal
zivo.pl,2026-07-19,7,2.0,0.0,0,1.0,-8.08022,low,0.5714,1,1.0,True,NOERROR,1,21600,1,2,True,False,0,48707,PL,False,Aftermarket.pl Limited,7,365,False,0,False,False,False,benign,no_adverse_signal
rl-portal.re,2026-07-19,12,2.725480556997868,0.0,1,0.3333333333333333,-7.031006666666667,low,0.5333,2,0.7777777777777778,False,NOERROR,0,,2,4,True,False,1,,,,Realtime Register B.V.,,,False,,,False,False,benign,no_adverse_signal
dailygrandjunction.news,2026-07-19,23,3.5724312513221195,0.0,0,0.5,-7.084463636363636,low,0.6207,4,0.7222222222222222,False,NOERROR,0,,0,2,True,False,0,,,,,,,,,,False,,benign,no_adverse_signal
yachtshares.ca,2026-07-19,14,2.9139770731827523,0.0,0,0.375,-6.68098947368421,low,0.4762,5,0.7272727272727273,True,NOERROR,1,14440,1,2,True,False,0,16276,CA,True,WHC Online Solutions Inc.,5,365,True,0,False,False,False,benign,no_adverse_signal
rechord.co.uk,2026-07-19,13,2.5216406363433186,0.0,0,0.4,-6.231145454545454,low,0.5714,2,0.8571428571428571,True,NOERROR,1,300,0,4,False,False,0,396982,US,True,Gandi [Tag = GANDI],12,365,False,0,False,False,,benign,no_adverse_signal
aaservicesltd.co.nz,2026-07-19,19,3.238901256602631,0.0,0,0.625,-6.878908695652174,low,0.6923,4,0.7692307692307693,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,Key-Systems GmbH,5,,False,15,False,False,False,benign,no_adverse_signal
ticketfest.com.br,2026-07-19,17,2.6464393446710153,0.0,0,0.42857142857142855,-6.679323529411765,low,0.5714,2,0.7,False,NOERROR,0,,1,2,True,False,0,,,,,5,,False,,,False,,benign,no_adverse_signal
ourhomestory.in,2026-07-19,15,3.0220552088742,0.0,0,0.7142857142857143,-6.478438095238095,low,0.5714,2,0.75,False,NOERROR,0,,0,2,False,False,0,,,,"Dynadot, LLC",11,365,False,,,False,,benign,no_adverse_signal
brgarden.co.uk,2026-07-19,14,2.75,0.0,0,0.3333333333333333,-7.026176923076923,low,0.6154,3,0.875,True,NOERROR,1,10800,2,3,True,False,0,29169,FR,True,Gandi [Tag = GANDI],7,365,False,0,False,False,False,benign,no_adverse_signal
888hoki923jp.live,2026-07-19,17,3.188721875540867,0.35294117647058826,0,0.5,-10.583123809523808,low,0.3333,2,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
droughtmasters.org,2026-07-19,18,3.378783493486176,0.0,0,0.4,-6.693664,low,0.5714,4,0.7857142857142857,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",3,365,False,23,False,False,,benign,no_adverse_signal
dhigurah-retreat-beach.site,2026-07-19,27,3.4130884364257574,0.0,2,0.6666666666666666,-7.413580487804878,medium,0.4103,2,0.5454545454545454,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Porkbun LLC,4,365,False,0,False,False,,benign,no_adverse_signal
bartcodes.net,2026-07-19,13,3.169925001442312,0.0,0,0.5,-6.46916,low,0.7059,3,1.0,True,NOERROR,1,300,0,2,False,False,0,16509,US,True,"Cloudflare, Inc.",4,365,True,30,False,False,,benign,no_adverse_signal
ilser.by,2026-07-19,8,2.321928094887362,0.0,0,0.6666666666666666,-6.476828571428571,low,0.6,2,1.0,True,NOERROR,1,3600,1,4,True,False,0,16276,FR,True,"TriIncom, Ltd",8,365,True,0,False,False,False,benign,no_adverse_signal
unechicfille.fr,2026-07-19,15,2.9182958340544896,0.0,0,0.7142857142857143,-6.829542857142857,low,0.4762,2,0.6666666666666666,False,NOERROR,0,,3,2,True,False,0,,,,GANDI,14,364,False,,,False,False,benign,no_adverse_signal
rrstudio.pl,2026-07-19,11,2.75,0.0,0,0.6,-7.0244,low,0.6,4,0.875,True,NOERROR,1,86400,0,2,False,False,0,60713,PL,False,PERSKIMEDIA Szymon Perski,15,365,False,0,False,False,,benign,no_adverse_signal
joyway.com.tw,2026-07-19,13,2.2516291673878226,0.0,0,0.5,-8.213355555555555,low,0.4615,2,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot LLC,11,365,True,0,False,False,,benign,no_adverse_signal
755bd.club,2026-07-19,10,1.9219280948873623,0.3,0,0.0,-10.747357142857142,low,0.4,2,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,3,365,True,0,False,False,,benign,no_adverse_signal
citybrandz.pk,2026-07-19,13,3.321928094887362,0.0,0,0.25,-7.061488235294117,low,0.5,4,1.0,True,NOERROR,1,1800,2,2,True,False,1,47583,IN,False,,12,731,False,0,False,False,False,benign,no_adverse_signal
teamems.ch,2026-07-19,10,2.2359263506290326,0.0,0,0.75,-6.496018181818181,low,0.625,2,0.7142857142857143,False,NOERROR,0,,1,2,True,False,0,,,,,,,False,,,False,False,benign,no_adverse_signal
atgroup.ir,2026-07-19,10,2.807354922057604,0.0,0,0.75,-7.0552090909090905,low,0.6,3,1.0,False,SERVFAIL,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
rishop.ir,2026-07-19,9,2.584962500721156,0.0,0,0.5,-6.284400000000001,low,0.6154,2,1.0,True,NOERROR,1,3600,1,4,True,False,0,60631,IR,False,,,,False,0,False,False,False,benign,no_adverse_signal
klassen-mueller.de,2026-07-19,18,3.1395722619867223,0.0,1,0.5555555555555556,-6.999540740740741,low,0.4444,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
feuar-bailebuyu.com.cn,2026-07-19,22,3.189898095464287,0.0,1,1.3333333333333333,-7.880411111111111,low,0.4444,1,0.6666666666666666,True,NOERROR,1,600,0,2,False,False,0,58658,US,False,北京新网数码信息技术有限公司,9,365,False,0,False,False,,benign,no_adverse_signal
carinhadosiphone.com.br,2026-07-19,23,3.375,0.0,0,0.7777777777777778,-6.726544827586206,low,0.5,2,0.6875,True,NOERROR,1,3600,1,2,True,False,0,13335,DE,True,,5,365,False,49,False,False,,benign,no_adverse_signal
humanneeds.in,2026-07-19,13,2.9219280948873623,0.0,0,0.6666666666666666,-6.787123529411765,low,0.5,2,0.8,False,NOERROR,0,,3,2,True,False,0,,,,Gandi SAS,13,365,False,,,False,False,benign,no_adverse_signal
347.pl,2026-07-19,6,1.584962500721156,0.5,0,0.0,-11.217166666666666,low,0.3333,0,1.0,True,NOERROR,1,3600,1,2,True,False,0,24940,DE,True,Aftermarket.pl Limited,13,365,False,0,False,False,False,benign,no_adverse_signal
xuwenju.cn,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-9.067881818181819,low,0.4615,2,0.8571428571428571,True,NOERROR,1,600,0,2,False,False,0,135097,SC,False,商中在线科技股份有限公司,16,365,False,0,False,False,,benign,no_adverse_signal
etudier-en-italie.it,2026-07-19,20,3.1018812234760182,0.0,2,1.5,-7.105577419354838,low,0.4848,1,0.5882352941176471,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Netim,5,364,True,0,False,False,,benign,no_adverse_signal
pinkvelvet.in,2026-07-19,13,2.9219280948873623,0.0,0,0.42857142857142855,-7.4573,low,0.6316,3,0.8,True,NOERROR,1,14400,1,2,True,False,0,24940,FI,True,GoDaddy,9,365,False,1,False,False,False,benign,no_adverse_signal
spz-hh.info,2026-07-19,11,2.2516291673878226,0.0,1,0.0,-10.763811111111112,medium,0.4615,3,0.8333333333333334,True,NOERROR,1,150,1,2,False,False,1,6724,DE,True,,,,,0,False,False,False,benign,no_adverse_signal
insidesticklvote.icu,2026-07-19,20,3.327819531114783,0.0,0,0.6,-6.7598206896551725,low,0.5,4,0.6875,True,NOERROR,1,28800,0,4,False,False,0,149440,US,True,PDR Ltd. d/b/a PublicDomainRegistry.com,4,365,False,0,False,False,,benign,no_adverse_signal
naturaesocialmapping.it,2026-07-19,23,3.621928094887362,0.0,0,0.8181818181818182,-6.747305405405405,low,0.4828,2,0.7,True,NOERROR,1,3600,0,2,False,False,0,16509,IE,True,NameCase GmbH,7,364,True,0,False,False,,benign,no_adverse_signal
rajabet789.my.id,2026-07-19,16,3.121928094887362,0.1875,0,0.75,-8.2462,low,0.4444,1,0.9,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
jeb.ma,2026-07-19,6,1.584962500721156,0.0,0,0.5,-8.383333333333333,low,0.5714,1,1.0,True,NOERROR,1,7200,0,2,False,False,0,36351,US,True,ARCANES TECHNOLOGIES,15,365,False,0,False,False,,benign,no_adverse_signal
speedwayemail.co.uk,2026-07-19,19,3.180832987205441,0.0,0,0.8571428571428571,-7.0870173913043475,low,0.5263,2,0.7692307692307693,False,NOERROR,0,,0,2,False,False,0,,,,"Namecheap, Inc. t/a Spaceship [Tag = SPACESHIP]",471,730,False,,,False,,benign,no_adverse_signal
velomobile.su,2026-07-19,13,2.721928094887362,0.0,0,1.0,-6.568964705882353,low,0.6667,1,0.7,True,NOERROR,1,600,2,4,True,False,1,9123,RU,True,R01-SU,3668,4017,False,0,False,False,False,benign,no_adverse_signal
xzcflo.cn,2026-07-19,9,2.584962500721156,0.0,0,0.2,-9.450744444444444,low,0.6,5,1.0,True,NOERROR,1,900,0,2,False,False,0,135097,SC,False,北京新网数码信息技术有限公司,11,365,False,0,False,False,,benign,no_adverse_signal
skipbinhirebrisbane.com.au,2026-07-19,26,3.1555650133297184,0.0,0,0.5833333333333334,-7.253431428571429,low,0.4444,2,0.5263157894736842,True,NOERROR,1,3600,1,2,True,False,0,133618,US,True,Synergy Wholesale Accreditations Pty Ltd,,,False,0,False,False,False,benign,no_adverse_signal
amg-bahis-erisim60.icu,2026-07-19,22,3.4613201402110083,0.09090909090909091,2,0.75,-8.253524242424243,low,0.5161,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"NICENIC INTERNATIONAL GROUP CO., LIMITED",4,365,False,0,False,True,,malicious,spamhaus_dbl
emotioneleintelligentie.nl,2026-07-19,26,2.7942385860214762,0.0,0,1.0909090909090908,-6.223304651162791,low,0.4737,2,0.34782608695652173,False,timeout,0,,0,3,True,False,1,,,,The Registrar Company B.V.,4616,,False,,,False,,benign,no_adverse_signal
dulia-shengshibuyu.com.cn,2026-07-19,25,3.5724312513221195,0.0,1,0.7,-7.454560606060606,low,0.4615,4,0.7222222222222222,True,NOERROR,1,600,0,2,False,False,0,58658,US,False,北京新网数码信息技术有限公司,9,365,False,0,False,False,,benign,no_adverse_signal
ldrseguridad.cl,2026-07-19,15,3.0220552088742,0.0,0,0.5,-7.2867999999999995,low,0.5217,4,0.75,True,NOERROR,1,14400,1,3,True,False,0,52368,CL,True,NIC Chile,4046,4382,False,0,False,False,False,benign,no_adverse_signal
yunyu120.cn,2026-07-19,11,2.5,0.2727272727272727,0,0.6666666666666666,-9.08556923076923,low,0.4615,2,0.75,True,NOERROR,1,1,0,2,False,False,0,154321,US,False,北京宏网神州科技发展有限公司,17,365,False,0,False,False,,benign,no_adverse_signal
storelavie.com.br,2026-07-19,17,3.121928094887362,0.0,0,1.0,-6.228264705882353,low,0.5714,2,0.9,True,NOERROR,3,3600,0,2,False,False,0,58182,US,True,,11,365,False,15,False,False,,benign,no_adverse_signal
irinavasina.ru,2026-07-19,14,2.413088436425758,0.0,0,1.2,-6.408747368421053,low,0.5333,1,0.5454545454545454,True,NOERROR,1,900,0,2,False,False,0,57724,RU,False,TILDA-RU,4,365,False,0,False,False,,benign,no_adverse_signal
notathriftstore.co,2026-07-19,18,3.1068905956085184,0.0,0,0.5,-6.707881481481481,low,0.5217,4,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,9,365,False,0,False,False,,benign,no_adverse_signal
388wyw3.cc,2026-07-19,10,1.950212064914747,0.4,0,0.0,-11.242027272727272,low,0.4,3,0.5714285714285714,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot Inc,4,365,False,,,False,,benign,no_adverse_signal
simplifyyourlife.in,2026-07-19,19,3.327819531114783,0.0,0,0.6,-7.4070448275862075,low,0.4828,3,0.6875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,14,365,True,0,False,False,,benign,no_adverse_signal
fouth-caijing.com.cn,2026-07-19,20,3.546593564294939,0.0,1,0.7142857142857143,-7.446308695652173,low,0.4348,2,0.9230769230769231,True,NOERROR,1,600,0,2,False,False,0,58658,US,False,北京新网数码信息技术有限公司,9,365,False,0,False,False,,benign,no_adverse_signal
322.ro,2026-07-19,6,0.9182958340544896,0.5,0,0.0,-10.254966666666666,low,0.3333,0,0.6666666666666666,True,NOERROR,1,1,0,2,False,True,0,209242,US,False,Dynadot,12,,False,0,False,True,,malicious,spamhaus_dbl
daoye.com.cn,2026-07-19,12,2.321928094887362,0.0,0,1.5,-8.402171428571428,low,0.6,1,1.0,False,NOERROR,0,,3,2,True,False,0,,,,北京新网数码信息技术有限公司,8,364,False,,,False,False,benign,no_adverse_signal
londonplywood.co.uk,2026-07-19,19,2.623516641218015,0.0,0,0.4444444444444444,-7.156752173913043,low,0.4762,5,0.5384615384615384,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC. [Tag = GODADDY]",18,1096,False,35,False,False,,benign,no_adverse_signal
39cx.biz.id,2026-07-19,11,2.0,0.18181818181818182,0,0.0,-11.62388,low,0.2857,2,1.0,False,NOERROR,0,,3,2,True,False,0,,,,,,,False,,,False,False,benign,no_adverse_signal
bygxsj.top,2026-07-19,10,2.584962500721156,0.0,0,0.0,-10.836088888888888,high,0.5,6,1.0,False,NOERROR,0,,0,2,False,False,0,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),4,365,True,,,False,,benign,no_adverse_signal
xmodd.site,2026-07-19,10,1.9219280948873623,0.0,0,0.25,-7.945671428571429,medium,0.5,2,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",4,365,False,0,False,False,,benign,no_adverse_signal
boss-server.click,2026-07-19,17,2.6635327548042547,0.0,1,0.42857142857142855,-6.588652631578947,medium,0.6957,2,0.6363636363636364,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Global Domain Group LLC,4,365,False,0,False,False,,benign,no_adverse_signal
gyt.pl,2026-07-19,6,1.584962500721156,0.0,0,0.0,-8.891366666666666,low,0.5714,3,1.0,True,NOERROR,1,21600,1,2,True,False,0,48707,PL,False,Aftermarket.pl Limited,17,365,False,0,False,False,False,benign,no_adverse_signal
ctge.com.cn,2026-07-19,11,2.0,0.0,0,0.3333333333333333,-7.982639999999999,low,0.6,3,1.0,True,NOERROR,1,1,0,2,False,False,0,40065,US,False,厦门纳网科技股份有限公司,8,365,False,0,False,False,,benign,no_adverse_signal
baapparty.in,2026-07-19,12,2.4193819456463714,0.0,0,0.5,-6.993673333333334,low,0.5263,3,0.6666666666666666,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,GoDaddy,64,365,False,35,False,False,,benign,no_adverse_signal
amazon-book-business.online,2026-07-19,27,3.446439344671015,0.0,2,0.8,-7.056372972972973,medium,0.5161,2,0.6,True,NOERROR,1,900,1,3,True,False,0,205282,UA,False,Hosting Ukraine LLC,4,365,True,0,False,False,False,benign,no_adverse_signal
serwisant.it,2026-07-19,12,2.94770277922009,0.0,0,0.5,-6.657,low,0.5882,2,0.8888888888888888,True,NOERROR,1,3600,1,2,True,False,0,198921,PL,True,OVH,18,364,True,0,False,False,False,benign,no_adverse_signal
gatorproducts.net,2026-07-19,17,3.238901256602631,0.0,0,0.4444444444444444,-6.887747826086957,low,0.5217,3,0.7692307692307693,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",5,731,False,35,False,False,,benign,no_adverse_signal
commune-internal.net,2026-07-19,20,3.452819531114783,0.0,1,0.6666666666666666,-6.5761724137931035,low,0.5333,2,0.75,False,NOERROR,0,,0,4,False,False,0,,,,"GMO Internet, Inc.",5,365,True,,,False,,benign,no_adverse_signal
gvr.com.au,2026-07-19,10,1.584962500721156,0.0,0,0.0,-11.102966666666667,low,0.5714,3,1.0,True,NOERROR,1,3600,1,2,True,False,0,133618,US,True,Synergy Wholesale Accreditations Pty Ltd,,,False,0,False,False,False,benign,no_adverse_signal
playripple.app,2026-07-19,14,2.6464393446710153,0.0,0,0.42857142857142855,-7.066776470588235,low,0.6667,3,0.7,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,,,,False,0,False,False,,benign,no_adverse_signal
quata-dev.space,2026-07-19,15,2.94770277922009,0.0,1,1.0,-7.432953333333333,low,0.5455,1,0.8888888888888888,True,NOERROR,2,300,5,2,True,False,2,13335,US,False,NAMECHEAP INC,4,365,True,0,False,False,False,benign,no_adverse_signal
sociavise.co.uk,2026-07-19,15,2.725480556997868,0.0,0,1.25,-6.823586666666667,low,0.5,1,0.7777777777777778,False,NOERROR,0,,2,2,True,False,0,,,,"Namecheap, Inc. t/a Spaceship [Tag = SPACESHIP]",14,365,False,,,False,False,benign,no_adverse_signal
croatiaplayclub.store,2026-07-19,21,3.323231428797621,0.0,0,0.6666666666666666,-6.971470370370371,low,0.5833,3,0.7333333333333333,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
arttitude-production.fr,2026-07-19,23,3.4219280948873623,0.0,1,0.7272727272727273,-6.895686486486486,low,0.4571,3,0.6,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NETIM,14,364,True,0,False,False,,benign,no_adverse_signal
hindustancargoltd.in,2026-07-19,20,3.6168746059562227,0.0,0,0.4166666666666667,-6.723851612903226,low,0.5,3,0.7647058823529411,False,NOERROR,0,,3,2,True,False,0,,,,Gandi SAS,13,365,False,,,False,False,benign,no_adverse_signal
infinitesports.de,2026-07-19,17,3.039148671903071,0.0,0,0.5555555555555556,-6.15408,low,0.5217,3,0.6428571428571429,True,NOERROR,1,60,0,0,False,False,0,47846,DE,False,,,,False,13,False,False,,benign,no_adverse_signal
voyagesboca.ca,2026-07-19,14,3.0957952550009344,0.0,0,0.8333333333333334,-7.4306052631578945,low,0.5,2,0.8181818181818182,False,NOERROR,0,,3,2,True,False,0,,,,GANDI SAS,15,365,True,,,False,False,benign,no_adverse_signal
airaconsultores.mx,2026-07-19,18,3.373557262275185,0.0,0,0.875,-6.307337037037037,low,0.5714,2,0.7333333333333333,True,NOERROR,1,14400,1,2,True,False,0,46475,US,True,Hosting-Mexico,2587,2922,False,0,False,False,False,benign,no_adverse_signal
akhindi.in,2026-07-19,10,2.521640636343318,0.0,0,0.75,-7.094445454545454,low,0.6667,2,0.8571428571428571,False,NOERROR,0,,0,2,False,False,0,,,,"Dynadot, LLC",11,365,False,,,False,,benign,no_adverse_signal
opeola.name.ng,2026-07-19,14,2.2516291673878226,0.0,0,2.0,-6.9319444444444445,low,0.7273,1,0.8333333333333334,True,NOERROR,1,3600,1,2,True,False,0,329184,ZA,True,GO54 Limited (formerly Whogohost Limited),5,365,False,0,False,False,False,benign,no_adverse_signal
federaldrugcompliance.ca,2026-07-19,24,3.6897037321995465,0.0,0,0.6153846153846154,-6.897779487179487,low,0.4286,3,0.6666666666666666,True,NOERROR,1,14400,1,3,True,False,0,54527,CA,True,WHC Online Solutions Inc.,4,365,False,0,False,False,False,benign,no_adverse_signal
cabeleireiro.com.br,2026-07-19,19,2.855388542207534,0.0,0,1.4,-6.941047619047619,low,0.48,1,0.6666666666666666,False,NOERROR,0,,1,2,True,False,0,,,,,5,365,False,,,False,,benign,no_adverse_signal
webresu.me,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-6.521681818181818,low,0.6667,2,0.8571428571428571,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,"GoDaddy.com, LLC",4,365,True,15,False,False,,benign,no_adverse_signal
programalliance.co,2026-07-19,18,3.3232314287976203,0.0,0,0.6666666666666666,-6.281755555555556,low,0.4828,2,0.7333333333333333,True,NOERROR,2,21,0,4,False,False,0,,US,False,Porkbun,396,730,False,0,False,False,,benign,no_adverse_signal
xunzao.cn,2026-07-19,9,2.584962500721156,0.0,0,1.0,-8.884855555555555,low,0.5,2,1.0,False,NOERROR,0,,2,2,False,False,0,,,,北京新网数码信息技术有限公司,16,365,False,,,False,True,benign,no_adverse_signal
6ean.shop,2026-07-19,9,2.0,0.1111111111111111,0,2.0,-8.90356,low,0.6667,1,1.0,True,NOERROR,6,60,0,2,False,True,0,8075,KR,False,,,,False,0,True,True,,malicious,spamhaus_zen
parssystem.ir,2026-07-19,13,2.8464393446710154,0.0,0,0.25,-6.746194117647058,low,0.56,6,0.8,True,NOERROR,1,300,0,0,False,False,0,212552,NL,False,,,,False,0,False,False,,benign,no_adverse_signal
pristinegutterclean.co.nz,2026-07-19,25,3.43162356584743,0.0,0,0.5833333333333334,-6.490142857142857,low,0.5185,3,0.631578947368421,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot Inc,14,,False,,,False,,benign,no_adverse_signal
hrtg.cn,2026-07-19,7,2.0,0.0,0,0.0,-8.52694,low,0.5714,4,1.0,True,NOERROR,1,1,0,2,False,False,0,138415,HK,False,上海福虎信息科技有限公司,4,365,False,0,False,False,,benign,no_adverse_signal
xn--godrv-vra.dk,2026-07-19,16,3.0269868333592873,0.0,3,0.25,-8.87651304347826,low,0.4545,3,0.6923076923076923,True,NOERROR,1,3600,0,3,False,False,0,24940,DE,True,Simply.com A/S,5,364,True,0,False,False,,benign,no_adverse_signal
heber.us.com,2026-07-19,12,1.0,0.0,0,1.0,,low,,1,1.0,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,,,,,0,False,False,False,benign,no_adverse_signal
grassoholdings.co,2026-07-19,17,3.182005814760214,0.0,0,0.4,-6.803332,low,0.5455,3,0.7142857142857143,True,NOERROR,3,3600,5,2,True,False,0,58182,US,True,Tucows Domains Inc.,5,731,False,17,False,False,False,benign,no_adverse_signal
rootsandfins.org,2026-07-19,16,3.084962500721156,0.0,0,0.5,-6.679890476190477,low,0.6087,3,0.75,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",3,365,False,23,False,False,,benign,no_adverse_signal
vecs-gardenia.com.cn,2026-07-19,20,3.3927474104487847,0.0,1,0.7142857142857143,-7.08848695652174,low,0.5833,2,0.8461538461538461,True,NOERROR,1,1,0,2,False,False,0,135097,SC,False,厦门易名科技股份有限公司,13,365,False,0,False,False,,benign,no_adverse_signal
mxpde.skin,2026-07-19,10,2.321928094887362,0.0,0,0.25,-9.669642857142858,low,0.5714,4,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"NameSilo, LLC",4,365,True,0,False,False,,benign,no_adverse_signal
