domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
baumaschinen-vermietung.app,2026-07-07,27,3.7622673906514943,0.0,1,0.6923076923076923,-6.990413953488372,low,0.5,3,0.6521739130434783,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
zenyangkanzuqiuoupeichupanhejishipan.com.cn,2026-07-07,43,3.728972140861,0.0,0,0.8,-7.948114492753623,low,0.3182,3,0.4444444444444444,True,NOERROR,1,300,0,2,False,False,0,132839,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
harvestvale.xyz,2026-07-07,15,2.9139770731827523,0.0,0,0.5714285714285714,-6.636084210526316,high,0.5556,3,0.7272727272727273,True,NOERROR,1,60,5,2,True,True,0,400940,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
bondsmen.space,2026-07-07,14,2.75,0.0,0,0.3333333333333333,-6.732061538461538,low,0.5455,4,0.875,True,NOERROR,2,300,0,2,False,False,0,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
yusoidabwjhbs.biz.id,2026-07-07,20,3.3927474104487847,0.0,0,0.4444444444444444,-9.124295652173913,low,0.4762,6,0.8461538461538461,True,NOERROR,1,600,0,2,False,False,0,140227,HK,False,,,,False,0,True,False,,malicious,spamhaus_zen
jktplus0.com,2026-07-07,12,3.0,0.08333333333333333,0,0.16666666666666666,-8.871361538461539,low,0.4706,5,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
finhouz.com,2026-07-07,11,2.807354922057604,0.0,0,0.75,-7.281354545454545,low,0.4615,2,1.0,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,731,False,32,False,False,,benign,no_adverse_signal
emberreelz.com,2026-07-07,14,2.321928094887362,0.0,0,0.6666666666666666,-7.1850941176470595,low,0.5333,2,0.6,True,NOERROR,1,3600,2,4,True,False,1,8560,US,True,IONOS SE,2,365,True,0,False,False,False,benign,no_adverse_signal
cxen.cn,2026-07-07,7,2.0,0.0,0,0.3333333333333333,-8.973040000000001,low,0.5714,2,1.0,True,NOERROR,1,600,0,2,False,False,0,132203,KR,False,厦门易名科技股份有限公司,3,365,False,0,True,False,,malicious,spamhaus_zen
futureinvestmen.org,2026-07-07,19,3.189898095464287,0.0,0,0.6666666666666666,-6.747948148148148,low,0.5,3,0.6666666666666666,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,"Spaceship, Inc.",2,731,False,0,False,False,,benign,no_adverse_signal
s542hu.cc,2026-07-07,9,2.584962500721156,0.3333333333333333,0,0.5,-11.676933333333332,low,0.6,1,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"NameSilo, LLC",3,365,True,,,False,,benign,no_adverse_signal
krunahq.com,2026-07-07,11,2.807354922057604,0.0,0,0.4,-8.105836363636364,low,0.6,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
ranchmc.com,2026-07-07,11,2.521640636343318,0.0,0,0.16666666666666666,-7.101727272727273,low,0.5,5,0.8571428571428571,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,False,benign,no_adverse_signal
arizonax.us,2026-07-07,11,2.75,0.0,0,1.0,-7.110423076923078,low,0.6316,1,0.875,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",3,365,False,30,False,False,,benign,no_adverse_signal
toms-vintage-china-2.com,2026-07-07,24,3.6841837197791887,0.041666666666666664,3,0.6,-7.272978378378378,low,0.4444,2,0.7,False,NOERROR,0,,0,4,False,False,0,,,,Zoho Corporation Private Limited,2,365,False,,,False,,benign,no_adverse_signal
eireclothingsupply.com,2026-07-07,22,3.7254805569978675,0.0,0,0.5,-6.821012121212121,low,0.5,4,0.7777777777777778,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
3klogisticsusa.com,2026-07-07,18,3.3248629576173574,0.05555555555555555,0,0.625,-7.3246720000000005,low,0.4762,2,0.7857142857142857,True,NOERROR,1,1800,2,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
recordarc.com,2026-07-07,13,2.4193819456463714,0.0,0,0.5,-6.345786666666667,low,0.6154,2,0.6666666666666666,True,NOERROR,1,14400,1,4,False,False,0,16509,US,False,BigRock Solutions Ltd.,2,365,True,0,False,False,False,benign,no_adverse_signal
airakitchen.com,2026-07-07,15,3.0957952550009344,0.0,0,0.8333333333333334,-6.6572157894736845,low,0.5882,3,0.8181818181818182,True,NOERROR,1,300,0,0,False,False,0,58182,US,True,Wix.com Ltd.,371,730,False,0,False,False,,benign,no_adverse_signal
css01.cyou,2026-07-07,10,1.9219280948873623,0.2,0,0.0,-9.341271428571428,low,0.4,3,0.8,True,NOERROR,1,14400,0,3,False,False,1,14061,US,True,"NicNames, Inc",2,365,True,0,False,False,,benign,no_adverse_signal
feastgames.shop,2026-07-07,15,2.721928094887362,0.0,0,0.6666666666666666,-6.555217647058823,low,0.6316,3,0.7,True,NOERROR,1,21600,1,4,True,False,1,13335,CA,True,,,,False,0,False,False,False,benign,no_adverse_signal
hiddencrestworks.rest,2026-07-07,21,3.5,0.0,0,0.3333333333333333,-6.841289655172414,low,0.4828,3,0.75,True,NOERROR,1,3600,5,2,True,False,0,399486,IN,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
bd977.net,2026-07-07,9,1.9219280948873623,0.3333333333333333,0,0.0,-11.266685714285714,low,0.6,2,0.8,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,DYNADOT LLC,2,365,True,11,False,False,,benign,no_adverse_signal
sanskill.com,2026-07-07,12,2.5,0.0,0,0.3333333333333333,-6.785530769230769,low,0.5,3,0.75,False,NOERROR,0,,0,2,False,False,0,,,,iNET SOFTWARE COMPANY LIMITED,2,365,False,,,False,,benign,no_adverse_signal
vipcorap.bond,2026-07-07,13,2.75,0.0,0,0.6,-6.768584615384616,low,0.5714,2,0.875,True,NOERROR,2,600,5,2,True,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,36,False,False,False,benign,no_adverse_signal
consultantsapp.com,2026-07-07,18,3.0930692077718898,0.0,0,0.4,-6.5525,low,0.5455,3,0.6428571428571429,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,DYNADOT LLC,2,365,True,28,False,False,,benign,no_adverse_signal
tecnologiaconcalma.com,2026-07-07,22,3.155221528859512,0.0,0,0.8,-6.810266666666666,low,0.4615,2,0.5555555555555556,True,NOERROR,2,0,2,4,True,False,0,16509,US,True,Porkbun LLC,2,365,False,0,False,False,False,benign,no_adverse_signal
duskyharbor.store,2026-07-07,17,3.277613436819116,0.0,0,0.375,-7.577778947368421,low,0.4762,4,0.9090909090909091,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
lkyx.buzz,2026-07-07,9,2.0,0.0,0,0.0,-9.81912,high,0.5,4,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
webcenter.rest,2026-07-07,14,2.6416041678685933,0.0,0,0.5,-6.3748733333333325,low,0.625,2,0.7777777777777778,False,NOERROR,0,,0,2,False,False,0,,,,"NameSilo, LLC",2,365,True,,,False,,benign,no_adverse_signal
tikitaka.app,2026-07-07,12,2.0,0.0,0,1.0,-6.789546153846154,low,0.7143,1,0.5,True,NOERROR,1,3600,0,2,False,False,0,14618,US,True,,,,False,0,False,False,,benign,no_adverse_signal
nightsky-season.com,2026-07-07,19,3.4565647621309536,0.0,1,0.4,-7.266862962962962,low,0.4545,6,0.8,True,NOERROR,1,300,0,2,False,False,0,20473,KR,True,"Gabia, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
federweg.org,2026-07-07,12,2.4056390622295662,0.0,0,0.6,-7.227730769230769,low,0.6154,2,0.75,True,NOERROR,1,60,1,2,True,False,0,8560,AT,True,InterNetX GmbH,2,365,True,0,False,False,False,benign,no_adverse_signal
goboox.digital,2026-07-07,14,1.7924812503605778,0.0,0,1.0,-7.3338,low,0.7273,1,0.6666666666666666,True,NOERROR,1,300,0,2,False,False,0,13335,DE,True,,,,,36,False,False,,benign,no_adverse_signal
the-english-cooperage.com,2026-07-07,25,3.6304126608739975,0.0,2,0.7272727272727273,-6.94225641025641,low,0.4375,3,0.6666666666666666,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,IONOS SE,2,365,True,0,False,False,False,benign,no_adverse_signal
faine-ayxtiyu.com.cn,2026-07-07,20,3.238901256602631,0.0,1,1.0,-8.138804347826087,low,0.56,3,0.7692307692307693,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,6,365,False,0,False,False,,benign,no_adverse_signal
klaradivatekszer.hu,2026-07-07,19,3.327819531114783,0.0,0,0.6,-7.136324137931034,low,0.5217,3,0.6875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,14,,False,0,False,False,,benign,no_adverse_signal
memphisedm.com,2026-07-07,14,2.6464393446710153,0.0,0,0.42857142857142855,-7.228935294117647,low,0.5,3,0.7,True,NOERROR,1,3600,2,4,False,False,0,396982,US,True,Squarespace Domains II LLC,5130,5478,True,0,False,False,False,benign,no_adverse_signal
pixelsmart.link,2026-07-07,15,3.321928094887362,0.0,0,0.42857142857142855,-7.036717647058824,medium,0.5882,3,1.0,True,NOERROR,2,300,2,2,True,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,True,benign,no_adverse_signal
milleniumlife.online,2026-07-07,20,2.6612262562697895,0.0,0,0.8571428571428571,-7.114573913043478,medium,0.5263,2,0.5384615384615384,True,NOERROR,1,3600,0,4,True,False,0,216475,NL,True,Registrar of Domain Names REG.RU LLC,25,365,False,0,False,False,,benign,no_adverse_signal
trustbet.biz,2026-07-07,12,2.4056390622295662,0.0,0,0.3333333333333333,-6.648707692307692,low,0.6667,3,0.75,True,NOERROR,1,60,1,4,True,False,1,61251,PL,True,PDR Ltd. d/b/a PublicDomainRegistry.com,2,365,True,0,False,False,False,benign,no_adverse_signal
brux-williamhill.com.cn,2026-07-07,23,3.202819531114783,0.0,1,0.5,-7.857458620689655,low,0.4545,2,0.6875,True,NOERROR,1,599,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
karloganemi.com,2026-07-07,15,3.2776134368191165,0.0,0,0.8333333333333334,-6.74262105263158,low,0.5,2,0.9090909090909091,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
6138.buzz,2026-07-07,9,2.0,0.4444444444444444,0,0.0,-10.308240000000001,high,0.5714,0,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
monobloc.xyz,2026-07-07,12,2.4056390622295662,0.0,0,0.6,-6.649784615384615,high,0.5714,2,0.75,True,NOERROR,1,10800,0,2,False,False,0,16509,US,True,DYNADOT LLC,2,365,True,21,False,False,,benign,no_adverse_signal
thenellorebarassociation.org,2026-07-07,28,3.4906015629507228,0.0,0,0.8461538461538461,-6.341937777777778,low,0.4848,2,0.5,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
healthwellnessandbeauty.fitness,2026-07-07,31,3.414441303694973,0.0,0,0.5333333333333333,-6.952644186046512,low,0.4444,4,0.5217391304347826,True,NOERROR,2,120,5,2,True,True,0,20473,US,True,,,,,0,False,False,False,benign,no_adverse_signal
trazaplus.ng,2026-07-07,12,2.94770277922009,0.0,0,0.5,-6.912786666666666,low,0.5556,2,0.8888888888888888,True,NOERROR,1,14400,3,2,True,False,0,22612,US,True,QServers.ng,4,365,False,0,False,False,False,benign,no_adverse_signal
cvpgirlssoccer.com,2026-07-07,18,3.182005814760214,0.0,0,0.2727272727272727,-8.0851,low,0.4545,4,0.7142857142857143,True,NOERROR,1,300,5,2,True,False,0,16509,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
granabella.com,2026-07-07,14,2.6464393446710157,0.0,0,0.6666666666666666,-6.3957,low,0.5882,2,0.7,True,NOERROR,2,29,0,4,False,False,0,16509,US,True,Porkbun LLC,378,730,False,2,False,False,,benign,no_adverse_signal
debtsettlement.cloud,2026-07-07,20,2.6644977792004614,0.0,0,0.4,-6.959575999999999,low,0.4828,3,0.5714285714285714,False,NOERROR,0,,0,3,False,False,0,,,,"Gabia, Inc.",1,365,False,,,False,,benign,no_adverse_signal
crosswallets.com,2026-07-07,16,3.0220552088742005,0.0,0,0.3333333333333333,-6.699542857142857,low,0.5,3,0.75,True,NOERROR,2,10800,0,2,True,False,2,14618,US,True,DropCatch.com 568 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
minitotor.com,2026-07-07,13,2.5032583347756456,0.0,0,0.8,-6.103533333333333,low,0.6154,1,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
8kr.shop,2026-07-07,8,1.584962500721156,0.125,0,0.0,-11.4962,low,0.4444,2,1.0,True,NOERROR,2,600,0,2,False,True,0,152194,HK,False,,,,False,0,True,True,,malicious,spamhaus_zen
repgoblin.com,2026-07-07,13,3.169925001442312,0.0,0,0.5,-7.245286666666667,low,0.6316,2,1.0,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
pizzerianouveaugo.fr,2026-07-07,20,3.381580488309164,0.0,0,1.4285714285714286,-7.495232258064516,low,0.4138,2,0.6470588235294118,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Hosting Concepts B.V. d/b/a Openprovider,1,364,False,0,False,False,,benign,no_adverse_signal
bullcasino24.de,2026-07-07,15,3.418295834054489,0.13333333333333333,0,0.6666666666666666,-7.243771428571429,low,0.5,3,0.9166666666666666,True,NOERROR,1,300,0,2,False,False,0,402253,CH,False,,,,False,0,True,False,,malicious,spamhaus_zen
filieremecanique.com,2026-07-07,20,3.202819531114783,0.0,0,1.2857142857142858,-6.769451724137931,low,0.4571,1,0.6875,True,NOERROR,1,3600,1,4,False,False,0,31034,IT,True,"TUCOWS.COM, CO.",2,365,True,0,False,False,False,benign,no_adverse_signal
zwwhjo-tw.asia,2026-07-07,14,2.6416041678685933,0.0,1,0.14285714285714285,-10.095513333333335,low,0.5,5,0.7777777777777778,False,NOERROR,0,,1,2,True,False,0,,,,"DNSPod, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
7897010848.shop,2026-07-07,15,2.446439344671015,0.6666666666666666,0,0.0,-11.02834705882353,low,0.2667,0,0.6,True,NOERROR,1,14400,3,2,True,False,0,22612,US,True,,,,False,0,False,False,False,benign,no_adverse_signal
lastwwordfrom.online,2026-07-07,20,3.238901256602631,0.0,0,0.3,-7.4044,medium,0.5217,4,0.7692307692307693,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
rafaelcarrau.store,2026-07-07,18,2.5220552088742005,0.0,0,1.0,-7.434890476190477,low,0.5,2,0.5833333333333334,True,NOERROR,1,7200,0,4,False,False,1,13335,CA,True,,,,False,0,False,False,,benign,no_adverse_signal
zapravsa.ru,2026-07-07,11,2.4056390622295662,0.0,0,0.6,-7.5984,low,0.5,2,0.75,True,NOERROR,1,21600,0,2,False,False,0,197695,RU,False,REGRU-RU,3,365,False,0,False,False,,benign,no_adverse_signal
venturasystems.com.br,2026-07-07,21,3.182005814760214,0.0,0,0.4,-6.521832000000001,low,0.6667,4,0.7142857142857143,True,NOERROR,2,300,2,2,True,False,2,13335,US,False,,3,731,False,0,False,False,False,benign,no_adverse_signal
maxnflowbox.cyou,2026-07-07,16,3.095795255000934,0.0,0,0.375,-8.061468421052632,low,0.5714,4,0.8181818181818182,False,NOERROR,0,,0,2,False,False,0,,,,DYNADOT LLC,2,365,True,,,False,,benign,no_adverse_signal
gemforge.app,2026-07-07,12,2.5,0.0,0,0.6,-7.422461538461539,low,0.6316,2,0.75,True,NOERROR,2,26,0,4,False,False,0,16509,US,True,,,,False,2,False,False,,benign,no_adverse_signal
mc-novagrief.ru,2026-07-07,15,3.584962500721156,0.0,1,0.5714285714285714,-7.7878,low,0.5455,2,1.0,True,NOERROR,1,21600,0,2,False,False,0,216129,RU,True,REGRU-RU,3,365,False,11,False,False,,benign,no_adverse_signal
04ff6bet.top,2026-07-07,12,2.75,0.25,0,0.25,-10.665653846153846,high,0.4286,2,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot LLC,2,365,True,0,False,False,,benign,no_adverse_signal
gzxlbp.com,2026-07-07,10,2.584962500721156,0.0,0,0.0,-10.85668888888889,low,0.5455,6,1.0,True,NOERROR,1,600,0,2,False,False,0,54600,US,False,Eranet International Limited,2,365,True,0,False,False,,benign,no_adverse_signal
irangi.org,2026-07-07,10,2.2516291673878226,0.0,0,1.0,-6.211144444444445,low,0.6154,2,0.8333333333333334,True,NOERROR,1,100,1,2,True,False,0,212216,IR,True,1API GmbH,6581,6939,False,0,False,False,False,benign,no_adverse_signal
betwin188q.com,2026-07-07,14,3.1219280948873624,0.21428571428571427,0,0.4,-8.524694117647059,low,0.5333,2,0.9,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
ukvistaflash.co.uk,2026-07-07,18,3.2516291673878226,0.0,0,0.5,-7.137990476190476,low,0.6,2,0.8333333333333334,True,NOERROR,2,60,2,2,True,False,2,47583,DE,False,Porkbun LLC [Tag = PORKBUN],3,365,False,4,False,False,False,benign,no_adverse_signal
85d9.cc,2026-07-07,7,2.0,0.42857142857142855,0,0.0,-12.04134,low,0.2857,1,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
zucaidaxiaoqiukanpanjiqiao.com.cn,2026-07-07,33,3.349692968957871,0.0,0,1.3636363636363635,-8.377042857142857,low,0.3243,2,0.5,True,NOERROR,1,300,0,2,False,False,0,132839,HK,False,商中在线科技股份有限公司,6,365,False,0,False,False,,benign,no_adverse_signal
rangkoe.com,2026-07-07,11,2.807354922057604,0.0,0,0.75,-7.357827272727272,low,0.6154,3,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Web Commerce Communications Limited dba WebNic.cc,2,365,False,0,False,True,,malicious,spamhaus_dbl
dakrenovatie-belgie.be,2026-07-07,22,3.616348566075163,0.0,1,1.0,-7.426508571428571,low,0.4211,2,0.7368421052631579,True,NOERROR,2,60,0,2,False,False,2,47583,DE,False,,19,,False,2,False,False,,benign,no_adverse_signal
evelina-yavorska.com,2026-07-07,20,3.452819531114783,0.0,1,0.875,-7.412462068965517,low,0.4615,3,0.75,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,"Name.com, Inc.",2,365,True,17,False,False,,benign,no_adverse_signal
fathergreenleaf.com,2026-07-07,19,2.973557262275185,0.0,0,0.6666666666666666,-6.857662962962963,low,0.4615,3,0.6,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,Squarespace Domains II LLC,2,365,True,23,False,False,False,benign,no_adverse_signal
qwgnd.homes,2026-07-07,11,2.321928094887362,0.0,0,0.0,-9.889842857142856,low,0.6,5,1.0,False,NXDOMAIN,0,,0,0,False,False,0,,,,NAMECHEAP INC,2,365,False,,,False,,benign,no_adverse_signal
trackxp.link,2026-07-07,12,2.807354922057604,0.0,0,0.16666666666666666,-7.890281818181818,medium,0.5333,4,1.0,True,NOERROR,2,30,0,4,False,False,0,16509,US,True,Porkbun LLC,2,365,False,0,False,False,,benign,no_adverse_signal
communitiesclear.com,2026-07-07,20,3.5,0.0,0,0.7777777777777778,-6.582403448275862,low,0.5333,3,0.75,False,NOERROR,0,,1,2,True,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
rewado.re,2026-07-07,9,2.584962500721156,0.0,0,1.0,-7.010811111111111,low,0.5455,1,1.0,True,NOERROR,1,21600,1,4,True,False,0,16509,US,False,SAS Ligne Web Services - LWS,,,False,0,False,False,False,benign,no_adverse_signal
chickndelices.fr,2026-07-07,16,3.0269868333592873,0.0,0,0.4444444444444444,-6.711860869565218,low,0.5263,4,0.6923076923076923,False,NOERROR,0,,3,2,True,False,0,,,,GANDI,1,364,False,,,False,False,benign,no_adverse_signal
gingerfieldsbloom.buzz,2026-07-07,22,3.4992275471326932,0.0,0,0.5454545454545454,-6.961216129032258,high,0.4615,5,0.7058823529411765,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
netaiagents.com,2026-07-07,15,2.7321588913645702,0.0,0,0.8333333333333334,-6.3115,low,0.7,3,0.6363636363636364,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"Spaceship, Inc.",2,365,False,68,False,False,,malicious,abuseipdb
stoxiq.ca,2026-07-07,9,2.584962500721156,0.0,0,0.5,-7.976911111111111,low,0.5,2,1.0,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"Go Daddy Domains Canada, Inc",3,731,True,28,False,False,,benign,no_adverse_signal
makmur78.biz,2026-07-07,12,2.75,0.16666666666666666,0,0.5,-9.192869230769231,low,0.5,2,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,DYNADOT LLC,2,365,True,0,False,False,,benign,no_adverse_signal
megaru.site,2026-07-07,11,2.584962500721156,0.0,0,1.0,-6.691911111111111,medium,0.5455,1,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
mdrxcc.biz.id,2026-07-07,13,2.2516291673878226,0.0,0,0.0,-9.596044444444445,low,0.5333,6,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
designcrate.store,2026-07-07,17,3.2776134368191165,0.0,0,0.5714285714285714,-6.746231578947369,low,0.6316,4,0.9090909090909091,True,NOERROR,1,1800,2,2,True,False,0,13335,CA,True,,,,False,0,False,False,False,benign,no_adverse_signal
damara-group.com,2026-07-07,16,3.0220552088742,0.0,1,0.8333333333333334,-6.877985714285715,low,0.5,2,0.75,True,NOERROR,1,50,0,2,False,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,1096,False,32,False,False,,benign,no_adverse_signal
sovereignassetwealth.com,2026-07-07,24,3.4841837197791885,0.0,0,0.6666666666666666,-6.793648648648649,low,0.4865,3,0.65,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,DYNADOT LLC,2,365,True,11,False,False,,benign,no_adverse_signal
whiskeyeditions.baby,2026-07-07,20,3.3232314287976203,0.0,0,0.6666666666666666,-6.915066666666666,low,0.5217,2,0.7333333333333333,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
